country,year,pop.number,TB.100k,TB.num,TB_mort.100k,TB_mort.num
Mongolia,2004,2496391,428,11000,18,440
Mongolia,2005,2526424,428,11000,17,420
Mongolia,2006,2558856,428,11000,16,420
Mongolia,2007,2593820,428,11000,16,400
Mongolia,2008,2631898,428,11000,15,380
Mongolia,2009,2673796,428,11000,13,350
Mongolia,2010,2719896,428,12000,13,340
Mongolia,2011,2770361,428,12000,12,340
Mongolia,2012,2824698,428,12000,12,340
Mongolia,2013,2881791,428,12000,12,340
Mongolia,2014,2940108,428,13000,12,350
Mongolia,2015,2998439,428,13000,11,340
Mongolia,2016,3056364,428,13000,11,350
Mongolia,2017,3113786,428,13000,11,340
Mongolia,2018,3170216,428,14000,11,340
Montenegro,2005,616391,29,180,0.63,4
Montenegro,2006,617860,31,190,0.98,6
Montenegro,2007,619555,27,170,1.4,9
Montenegro,2008,621320,24,150,0.65,4
Montenegro,2009,622939,21,130,0.2,1
Montenegro,2010,624275,20,130,0.24,1
Montenegro,2011,625270,20,130,0.2,1
Montenegro,2012,625925,18,110,0.2,1
Montenegro,2013,626345,22,140,0.27,2
Montenegro,2014,626645,21,130,0.2,1
Montenegro,2015,626956,15,92,0.23,1
Montenegro,2016,627264,16,100,0.2,1
Montenegro,2017,627563,14,86,0.2,1
Montenegro,2018,627809,15,97,0.24,2
Montserrat,2000,4929,0,0,0,0
Montserrat,2001,4530,0,0,0,0
Montserrat,2002,4425,0,0,0,0
Montserrat,2003,4535,25,1,2.1,0
Montserrat,2004,4705,0,0,0,0
Montserrat,2005,4835,24,1,2,0
Montserrat,2006,4892,0,0,0,0
Montserrat,2007,4910,47,2,3.8,0
Montserrat,2008,4901,31,2,2.6,0
Montserrat,2009,4891,16,1,1.3,0
Montserrat,2010,4899,0,0,0,0
Montserrat,2011,4917,0,0,0,0
Montserrat,2012,4930,0,0,0,0
Montserrat,2013,4944,0,0,0,0
Montserrat,2014,4957,0,0,0,0
Montserrat,2015,4967,0,0,0,0
Montserrat,2016,4981,0,0,0,0
Montserrat,2017,4984,0,0,0,0
Montserrat,2018,4993,0,0,0,0
Morocco,2000,28793679,115,33000,9.6,2800
Morocco,2001,29126330,112,33000,9.3,2700
Morocco,2002,29454768,116,34000,9.7,2800
Morocco,2003,29782884,103,31000,8.6,2600
Morocco,2004,30115214,99,30000,8.2,2500
Morocco,2005,30455561,99,30000,8.3,2500
Morocco,2006,30804683,97,30000,8.1,2500
Morocco,2007,31163673,94,29000,7.8,2400
Morocco,2008,31536811,98,31000,8.1,2500
Morocco,2009,31929087,99,31000,8.1,2600
Morocco,2010,32343389,101,33000,8.5,2700
Morocco,2011,32781853,100,33000,8.4,2800
Morocco,2012,33241900,99,33000,8.2,2700
Morocco,2013,33715703,99,33000,8.3,2800
Morocco,2014,34192357,101,34000,8.4,2900
Morocco,2015,34663603,102,35000,8.5,2900
Morocco,2016,35126283,103,36000,8.6,3000
Morocco,2017,35581255,100,36000,8.3,3000
Morocco,2018,36029093,99,36000,8.2,3000
Mozambique,2000,17711927,513,91000,266,47000
Mozambique,2001,18221888,515,94000,269,49000
Mozambique,2002,18764155,517,97000,246,46000
Mozambique,2003,19331100,518,100000,245,47000
Mozambique,2004,19910552,520,104000,243,48000
Mozambique,2005,20493925,523,107000,243,50000
Mozambique,2006,21080110,526,111000,242,51000
Mozambique,2007,21673316,531,115000,222,48000
Mozambique,2008,22276596,536,119000,241,54000
Mozambique,2009,22894710,540,124000,245,56000
Mozambique,2010,23531574,545,128000,242,57000
Mozambique,2011,24187494,548,133000,246,60000
Mozambique,2012,24862664,551,137000,238,59000
Mozambique,2013,25560755,551,141000,222,57000
Mozambique,2014,26286191,551,145000,214,56000
Mozambique,2015,27042002,551,149000,215,58000
Mozambique,2016,27829938,551,153000,183,51000
Mozambique,2017,28649018,551,158000,157,45000
Mozambique,2018,29496004,551,162000,145,43000
Myanmar,2000,46719701,555,260000,194,91000
Myanmar,2001,47225120,555,262000,184,87000
Myanmar,2002,47702171,554,264000,182,87000
Myanmar,2003,48148902,552,266000,166,80000
Myanmar,2004,48564484,549,266000,150,73000
Myanmar,2005,48949924,545,267000,142,70000
Myanmar,2006,49301050,540,266000,130,64000
Myanmar,2007,49621475,535,265000,124,61000
Myanmar,2008,49929642,530,265000,125,63000
Myanmar,2009,50250367,525,264000,121,61000
Myanmar,2010,50600818,500,253000,121,61000
Myanmar,2011,50990617,476,243000,106,54000
Myanmar,2012,51413704,453,233000,92,47000
Myanmar,2013,51852468,431,224000,88,46000
Myanmar,2014,52280824,411,215000,78,41000
Myanmar,2015,52680726,391,206000,68,36000
Myanmar,2016,53045201,372,198000,61,33000
Myanmar,2017,53382523,355,189000,59,32000
Myanmar,2018,53708320,338,181000,46,25000
Namibia,2000,1794571,985,18000,298,5300
Namibia,2001,1823672,1100,20000,306,5600
Namibia,2002,1851523,1190,22000,345,6400
Namibia,2003,1879117,1240,23000,351,6600
Namibia,2004,1907745,1260,24000,354,6800
Namibia,2005,1938320,1250,24000,359,7000
Namibia,2006,1971317,1210,24000,349,6900
Namibia,2007,2006514,1140,23000,199,4000
Namibia,2008,2043394,1060,22000,186,3800
Namibia,2009,2081044,974,20000,170,3500
Namibia,2010,2118874,892,19000,159,3400
Namibia,2011,2156698,815,18000,216,4700
Namibia,2012,2194783,754,17000,200,4400
Namibia,2013,2233508,710,16000,185,4100
Namibia,2014,2273423,674,15000,178,4000
Namibia,2015,2314904,639,15000,146,3400
Namibia,2016,2358044,604,14000,144,3400
Namibia,2017,2402633,565,14000,131,3100
Namibia,2018,2448301,524,13000,126,3100
Nauru,2000,10337,45,5,3.7,0
Nauru,2001,10215,34,3,2.8,0
Nauru,2002,10102,57,6,4.7,0
Nauru,2003,9994,35,3,2.8,0
Nauru,2004,9902,82,8,6.8,1
Nauru,2005,9849,128,13,11,1
Nauru,2006,9828,140,14,12,1
Nauru,2007,9842,35,3,2.9,0
Nauru,2008,9891,58,6,4.8,0
Nauru,2009,9939,46,5,3.8,0
Nauru,2010,10005,34,3,2.8,0
Nauru,2011,10070,57,6,4.7,0
Nauru,2012,10140,68,7,5.6,1
Nauru,2013,10209,79,8,6.5,1
Nauru,2014,10289,89,9,7.3,1
Nauru,2015,10383,111,12,9.1,1
Nauru,2016,10475,110,12,9,1
Nauru,2017,10573,98,10,8,1
Nauru,2018,10670,54,6,4.4,0
Nepal,2000,23941110,163,39000,21,5100
Nepal,2001,24347106,163,40000,22,5400
Nepal,2002,24725627,163,40000,22,5300
Nepal,2003,25080872,163,41000,18,4500
Nepal,2004,25419344,163,41000,20,5200
Nepal,2005,25744500,163,42000,19,4800
Nepal,2006,26066693,164,43000,21,5500
Nepal,2007,26382581,164,43000,21,5600
Nepal,2008,26666576,164,44000,22,5800
Nepal,2009,26883535,164,44000,19,5100
Nepal,2010,27013212,163,44000,18,5000
Nepal,2011,27041220,162,44000,18,4900
Nepal,2012,26989163,161,43000,18,4800
Nepal,2013,26916793,159,43000,19,5100
Nepal,2014,26905978,158,42000,16,4300
Nepal,2015,27015031,156,42000,18,5000
Nepal,2016,27263433,154,42000,20,5600
Nepal,2017,27632681,152,42000,21,5700
Nepal,2018,28095714,151,42000,20,5500
Netherlands,2000,15926188,9,1400,0.73,120
Netherlands,2001,16018114,10,1600,0.71,110
Netherlands,2002,16110355,9.7,1600,0.62,100
Netherlands,2003,16200951,9.3,1500,0.6,98
Netherlands,2004,16287182,9.3,1500,0.55,89
Netherlands,2005,16367158,7.9,1300,0.52,86
Netherlands,2006,16440097,7,1200,0.54,88
Netherlands,2007,16506655,6.5,1100,0.39,64
Netherlands,2008,16568104,6.7,1100,0.36,60
Netherlands,2009,16626373,7.8,1300,0.44,73
Netherlands,2010,16682917,7.1,1200,0.39,65
Netherlands,2011,16738193,6.7,1100,0.27,46
Netherlands,2012,16791840,6.3,1100,0.26,44
Netherlands,2013,16843502,5.7,960,0.27,45
Netherlands,2014,16892523,5.5,940,0.24,41
Netherlands,2015,16938499,5.8,980,0.26,45
Netherlands,2016,16981295,5.9,1000,0.21,36
Netherlands,2017,17021347,5.2,890,0.22,37
Netherlands,2018,17059560,5.3,910,0.21,36
New Caledonia,2000,217269,50,110,4.1,9
New Caledonia,2001,221493,32,70,2.6,6
New Caledonia,2002,225482,33,75,2.7,6
New Caledonia,2003,229244,19,44,1.6,4
New Caledonia,2004,232883,30,70,2.5,6
New Caledonia,2005,236442,23,54,1.9,4
New Caledonia,2006,239930,24,58,2,5
New Caledonia,2007,243331,22,54,1.8,4
New Caledonia,2008,246695,23,58,1.9,5
New Caledonia,2009,250085,25,62,2,5
New Caledonia,2010,253527,22,56,1.8,5
New Caledonia,2011,257054,23,60,1.9,5
New Caledonia,2012,260653,17,44,1.4,4
New Caledonia,2013,264242,19,49,1.5,4
New Caledonia,2014,267739,12,33,1,3
New Caledonia,2015,271065,24,64,2,5
New Caledonia,2016,274191,16,44,1.3,4
New Caledonia,2017,277150,14,39,1.2,3
New Caledonia,2018,279993,15,43,1.2,3
New Zealand,2000,3858999,10,400,0.72,28
New Zealand,2001,3907933,11,430,0.35,14
New Zealand,2002,3963206,9.5,380,0.47,19
New Zealand,2003,4022069,12,490,0.76,31
New Zealand,2004,4080438,10,430,0.78,32
New Zealand,2005,4135355,9.2,380,0.55,23
New Zealand,2006,4185888,9.5,400,0.56,24
New Zealand,2007,4233046,7.4,320,0.4,17
New Zealand,2008,4278155,7.8,340,0.4,17
New Zealand,2009,4323337,7.9,340,0.4,17
New Zealand,2010,4370062,7.9,350,0.41,18
New Zealand,2011,4418678,7.9,350,0.37,16
New Zealand,2012,4468457,7.5,340,0.26,12
New Zealand,2013,4518515,6.9,310,0.27,12
New Zealand,2014,4567527,7.5,340,0.29,13
New Zealand,2015,4614532,7.3,340,0.28,13
New Zealand,2016,4659265,7.3,340,0.29,13
New Zealand,2017,4702034,7.4,350,0.28,13
New Zealand,2018,4743131,7.3,350,0.3,14
Nicaragua,2000,5069302,59,3000,8.3,420
Nicaragua,2001,5145366,59,3100,8,410
Nicaragua,2002,5219328,50,2600,6.3,330
Nicaragua,2003,5292118,54,2900,7.5,400
Nicaragua,2004,5364935,52,2800,6.6,360
Nicaragua,2005,5438690,44,2400,6.5,350
Nicaragua,2006,5513763,45,2500,5.4,300
Nicaragua,2007,5590055,51,2900,5,280
Nicaragua,2008,5667432,52,2900,3.9,220
Nicaragua,2009,5745526,50,2900,4,230
Nicaragua,2010,5824065,53,3100,5.1,300
Nicaragua,2011,5903039,57,3400,4.2,250
Nicaragua,2012,5982526,58,3500,3.8,220
Nicaragua,2013,6062457,57,3400,3.1,190
Nicaragua,2014,6142731,54,3300,2.7,160
Nicaragua,2015,6223240,50,3100,3.3,210
Nicaragua,2016,6303974,46,2900,3,190
Nicaragua,2017,6384846,44,2800,3.1,200
Nicaragua,2018,6465501,41,2600,2.6,170
Niger,2000,11331557,191,22000,72,8100
Niger,2001,11751365,179,21000,65,7700
Niger,2002,12189983,168,21000,59,7200
Niger,2003,12647984,159,20000,49,6200
Niger,2004,13125916,151,20000,47,6200
Niger,2005,13624467,143,19000,41,5600
Niger,2006,14143971,136,19000,37,5200
Niger,2007,14685399,129,19000,32,4800
Niger,2008,15250908,123,19000,32,4800
Niger,2009,15843133,118,19000,28,4400
Niger,2010,16464025,113,19000,26,4400
Niger,2011,17114766,109,19000,24,4100
Niger,2012,17795210,105,19000,22,3900
Niger,2013,18504281,102,19000,21,3800
Niger,2014,19240179,98,19000,21,4000
Niger,2015,20001663,95,19000,21,4200
Niger,2016,20788798,93,19000,22,4500
Niger,2017,21602382,90,19000,20,4300
Niger,2018,22442822,87,19000,19,4300
Nigeria,2000,122283850,219,268000,106,130000
Nigeria,2001,125394046,219,275000,99,124000
Nigeria,2002,128596076,219,282000,96,123000
Nigeria,2003,131900631,219,289000,95,125000
Nigeria,2004,135320422,219,296000,91,123000
Nigeria,2005,138865016,219,304000,89,124000
Nigeria,2006,142538308,219,312000,87,125000
Nigeria,2007,146339977,219,321000,86,126000
Nigeria,2008,150269623,219,329000,88,132000
Nigeria,2009,154324933,219,338000,86,133000
Nigeria,2010,158503197,219,347000,88,139000
Nigeria,2011,162805077,219,357000,89,144000
Nigeria,2012,167228794,219,366000,86,144000
Nigeria,2013,171765816,219,376000,85,146000
Nigeria,2014,176404934,219,386000,86,152000
Nigeria,2015,181137448,219,397000,85,155000
Nigeria,2016,185960241,219,407000,83,154000
Nigeria,2017,190873244,219,418000,81,155000
Nigeria,2018,195874683,219,429000,80,157000
Niue,2000,1899,0,0,0,0
Niue,2001,1854,0,0,0,0
Niue,2002,1791,257,5,21,0
Niue,2003,1755,0,0,0,0
Niue,2004,1715,0,0,0,0
Niue,2005,1683,0,0,0,0
Niue,2006,1661,0,0,0,0
Niue,2007,1643,0,0,0,0
Niue,2008,1635,0,0,0,0
Niue,2009,1628,0,0,0,0
Niue,2010,1618,0,0,0,0
Niue,2011,1620,71,1,5.8,0
Niue,2012,1610,0,0,0,0
Niue,2013,1612,0,0,0,0
Niue,2014,1609,0,0,0,0
Niue,2015,1619,0,0,0,0
Niue,2016,1614,24,0,2,0
Niue,2017,1609,0,0,0,0
Niue,2018,1620,71,1,5.9,0
North Macedonia,2000,2034819,39,800,4.9,100
North Macedonia,2001,2042842,40,810,4.6,94
North Macedonia,2002,2048928,42,860,3.8,78
North Macedonia,2003,2053426,42,870,4.1,85
North Macedonia,2004,2057048,39,810,2.9,61
North Macedonia,2005,2060273,36,750,3.3,68
North Macedonia,2006,2063131,34,700,3.1,64
North Macedonia,2007,2065426,32,660,2.9,60
North Macedonia,2008,2067313,27,560,2.3,48
North Macedonia,2009,2069039,27,560,0.93,19
North Macedonia,2010,2070741,23,480,1.7,34
North Macedonia,2011,2072487,20,420,1.3,27
North Macedonia,2012,2074278,21,430,1.1,23
North Macedonia,2013,2076067,19,400,0.98,20
North Macedonia,2014,2077775,17,350,1,21
North Macedonia,2015,2079328,17,350,0.98,20
North Macedonia,2016,2080743,16,330,0.98,20
North Macedonia,2017,2081996,13,270,0.98,20
North Macedonia,2018,2082957,13,270,0.98,20
Northern Mariana Islands,2000,57453,150,86,12,7
Northern Mariana Islands,2001,58321,114,67,9.4,5
Northern Mariana Islands,2002,58420,104,61,8.6,5
Northern Mariana Islands,2003,57947,89,52,7.3,4
Northern Mariana Islands,2004,57246,106,61,8.7,5
Northern Mariana Islands,2005,56542,116,66,9.5,5
Northern Mariana Islands,2006,55882,105,59,8.6,5
Northern Mariana Islands,2007,55219,92,51,7.5,4
Northern Mariana Islands,2008,54625,59,32,4.8,3
Northern Mariana Islands,2009,54193,81,44,6.6,4
Northern Mariana Islands,2010,53971,68,37,5.6,3
Northern Mariana Islands,2011,54012,70,38,5.8,3
Northern Mariana Islands,2012,54311,68,37,5.8,3
Northern Mariana Islands,2013,54784,69,38,5.9,3
Northern Mariana Islands,2014,55305,54,30,4.4,2
Northern Mariana Islands,2015,55780,58,32,4.7,3
Northern Mariana Islands,2016,56188,57,32,4.7,3
Northern Mariana Islands,2017,56562,83,47,6.9,4
Northern Mariana Islands,2018,56882,95,54,8,5
Norway,2000,4499367,5.6,250,1.3,58
Norway,2001,4523145,7,320,1.2,55
Norway,2002,4546019,6.1,280,0.82,37
Norway,2003,4570106,8.4,380,1.3,58
Norway,2004,4598214,7.1,330,1,48
Norway,2005,4632364,6.9,320,0.99,46
Norway,2006,4672994,6.8,320,0.89,41
Norway,2007,4719402,6.9,330,0.79,37
Norway,2008,4771019,7.2,340,0.58,28
Norway,2009,4826848,7.8,380,0.63,30
Norway,2010,4885878,6.9,340,0.62,31
Norway,2011,4948330,7.4,370,0.64,32
Norway,2012,5013709,7.9,390,0.49,25
Norway,2013,5079455,8.2,420,0.44,22
Norway,2014,5142265,6.8,350,0.28,14
Norway,2015,5199836,6.3,330,0.25,13
Norway,2016,5250949,6.1,320,0.38,20
Norway,2017,5296326,5.1,270,0.37,20
Norway,2018,5337962,4.1,220,0.37,20
Oman,2000,2267973,16,370,1,24
Oman,2001,2294962,15,340,0.96,22
Oman,2002,2334858,14,330,0.91,21
Oman,2003,2386166,12,290,0.86,21
Oman,2004,2445517,14,340,0.76,19
Oman,2005,2511251,12,300,0.72,18
Oman,2006,2580758,15,390,0.7,18
Oman,2007,2657158,14,380,0.71,19
Oman,2008,2750963,15,400,0.65,18
Oman,2009,2876186,13,380,0.6,17
Oman,2010,3041434,12,350,0.58,18
Oman,2011,3251108,12,390,0.57,18
Oman,2012,3498029,13,440,0.56,20
Oman,2013,3764806,10,380,0.48,18
Oman,2014,4027260,10,410,0.44,18
Oman,2015,4267348,8.8,380,0.43,19
Oman,2016,4479219,8.9,400,0.45,20
Oman,2017,4665928,6.7,310,0.4,19
Oman,2018,4829473,5.9,280,0.4,19
Pakistan,2000,142343578,275,392000,38,53000
Pakistan,2001,145978402,275,402000,36,53000
Pakistan,2002,149549700,275,412000,36,53000
Pakistan,2003,153093373,276,422000,35,53000
Pakistan,2004,156664697,276,432000,34,53000
Pakistan,2005,160304008,276,442000,32,51000
Pakistan,2006,164022627,276,452000,31,50000
Pakistan,2007,167808105,276,462000,30,50000
Pakistan,2008,171648986,276,473000,29,49000
Pakistan,2009,175525609,276,484000,28,49000
Pakistan,2010,179424641,276,495000,27,48000
Pakistan,2011,183340174,276,505000,26,48000
Pakistan,2012,187280129,276,516000,25,48000
Pakistan,2013,191260806,275,526000,25,48000
Pakistan,2014,195305013,270,527000,25,49000
Pakistan,2015,199426964,270,539000,23,46000
Pakistan,2016,203631353,268,546000,22,46000
Pakistan,2017,207906209,267,554000,21,45000
Pakistan,2018,212228286,265,562000,21,44000
Palau,2000,19105,64,12,5.3,1
Palau,2001,19386,64,12,5.3,1
Palau,2002,19637,64,13,5.3,1
Palau,2003,19809,52,10,4.3,1
Palau,2004,19867,29,6,2.4,0
Palau,2005,19781,58,12,4.8,1
Palau,2006,19540,71,14,5.8,1
Palau,2007,19158,66,13,5.4,1
Palau,2008,18704,93,17,7.6,1
Palau,2009,18285,119,22,9.8,2
Palau,2010,17955,122,22,10,2
Palau,2011,17745,78,14,7.2,1
Palau,2012,17640,26,5,2.1,0
Palau,2013,17606,52,9,4.9,1
Palau,2014,17626,91,16,7.5,1
Palau,2015,17665,91,16,7.5,1
Palau,2016,17725,149,26,12,2
Palau,2017,17808,129,23,11,2
Palau,2018,17907,109,20,9,2
Panama,2000,3030328,48,1500,10,310
Panama,2001,3089648,70,2100,11,350
Panama,2002,3149188,63,2000,10,330
Panama,2003,3209048,63,2000,11,360
Panama,2004,3269356,65,2100,8.8,290
Panama,2005,3330217,61,2000,9,300
Panama,2006,3391666,60,2000,7.8,260
Panama,2007,3453675,58,2000,7.9,270
Panama,2008,3516204,58,2000,8.9,310
Panama,2009,3579215,54,1900,9.1,330
Panama,2010,3642687,53,1900,7.4,270
Panama,2011,3706483,55,2000,6.7,250
Panama,2012,3770626,50,1900,7.2,270
Panama,2013,3835435,47,1800,7.3,280
Panama,2014,3901314,47,1800,6.7,260
Panama,2015,3968487,52,2100,7.8,310
Panama,2016,4037078,56,2300,6.7,270
Panama,2017,4106769,57,2300,7.8,320
Panama,2018,4176869,52,2200,7.3,310
Papua New Guinea,2000,5847586,432,25000,107,6200
Papua New Guinea,2001,5974629,432,26000,95,5700
Papua New Guinea,2002,6098621,432,26000,111,6800
Papua New Guinea,2003,6223377,432,27000,102,6400
Papua New Guinea,2004,6354245,432,27000,118,7500
Papua New Guinea,2005,6494903,432,28000,122,7900
Papua New Guinea,2006,6646895,432,29000,123,8200
Papua New Guinea,2007,6808514,432,29000,96,6500
Papua New Guinea,2008,6976201,432,30000,109,7600
Papua New Guinea,2009,7144776,432,31000,111,7900
Papua New Guinea,2010,7310507,432,32000,101,7400
Papua New Guinea,2011,7472199,432,32000,100,7500
Papua New Guinea,2012,7631001,432,33000,76,5800
Papua New Guinea,2013,7788380,432,34000,68,5300
Papua New Guinea,2014,7946730,432,34000,53,4200
Papua New Guinea,2015,8107775,432,35000,54,4300
Papua New Guinea,2016,8271762,432,36000,50,4100
Papua New Guinea,2017,8438036,432,36000,58,4900
Papua New Guinea,2018,8606323,432,37000,55,4700
Paraguay,2000,5323201,42,2200,5.9,310
Paraguay,2001,5428444,44,2400,5.4,290
Paraguay,2002,5531962,44,2400,5.3,290
Paraguay,2003,5632983,47,2600,5.5,310
Paraguay,2004,5730549,47,2700,6.2,360
Paraguay,2005,5824096,43,2500,6.3,360
Paraguay,2006,5913209,48,2800,5.6,330
Paraguay,2007,5998427,43,2600,4.5,270
Paraguay,2008,6081296,42,2600,5.4,330
Paraguay,2009,6163972,44,2700,4.5,280
Paraguay,2010,6248020,42,2600,4.8,300
Paraguay,2011,6333976,43,2700,5.4,340
Paraguay,2012,6421513,43,2800,4.6,300
Paraguay,2013,6510276,40,2600,4.7,310
Paraguay,2014,6599526,39,2600,4.8,320
Paraguay,2015,6688746,40,2700,4.6,310
Paraguay,2016,6777872,41,2800,5.1,340
Paraguay,2017,6867061,43,3000,4.7,320
Paraguay,2018,6956066,43,3000,4.6,320
Peru,2000,26459944,183,48000,18,4800
Peru,2001,26799285,173,46000,16,4300
Peru,2002,27100968,166,45000,14,3700
Peru,2003,27372226,146,40000,13,3600
Peru,2004,27624213,151,42000,13,3500
Peru,2005,27866145,151,42000,12,3400
Peru,2006,28102056,153,43000,12,3300
Peru,2007,28333052,143,41000,11,3200
Peru,2008,28562317,141,40000,11,3100
Peru,2009,28792655,138,40000,9.9,2800
Peru,2010,29027674,134,39000,9.6,2800
Peru,2011,29264318,133,39000,11,3100
Peru,2012,29506788,126,37000,10,3100
Peru,2013,29773987,125,37000,9.1,2700
Peru,2014,30090359,125,38000,8.8,2700
Peru,2015,30470734,122,37000,9.6,2900
Peru,2016,30926032,120,37000,8.9,2800
Peru,2017,31444298,119,37000,8.3,2600
Peru,2018,31989260,123,39000,8.3,2700
Philippines,2000,77991755,590,460000,48,38000
Philippines,2001,79672873,579,462000,46,37000
Philippines,2002,81365258,569,463000,47,39000
Philippines,2003,83051971,559,464000,44,36000
Philippines,2004,84710542,549,465000,42,36000
Philippines,2005,86326250,539,466000,40,35000
Philippines,2006,87888675,530,466000,39,34000
Philippines,2007,89405482,520,465000,35,31000
Philippines,2008,90901965,524,476000,35,31000
Philippines,2009,92414158,528,488000,35,32000
Philippines,2010,93966780,531,499000,33,31000
Philippines,2011,95570050,535,511000,32,30000
Philippines,2012,97212643,539,524000,31,30000
Philippines,2013,98871555,543,537000,30,29000
Philippines,2014,100513142,546,549000,29,29000
Philippines,2015,102113212,550,562000,28,28000
Philippines,2016,103663816,554,574000,27,28000
Philippines,2017,105172925,554,583000,26,27000
Philippines,2018,106651394,554,591000,25,26000
Poland,2000,38556693,33,13000,3.3,1300
Poland,2001,38529582,30,12000,3.1,1200
Poland,2002,38488647,30,12000,2.7,1100
Poland,2003,38441824,30,12000,2.8,1100
Poland,2004,38399558,26,10000,2.4,930
Poland,2005,38368949,25,9400,2.4,920
Poland,2006,38354450,24,9200,2.2,830
Poland,2007,38353338,24,9200,2.2,850
Poland,2008,38356786,22,8500,2.3,900
Poland,2009,38351916,23,8800,2.2,830
Poland,2010,38329781,21,8100,1.7,650
Poland,2011,38286831,24,9100,1.9,710
Poland,2012,38227044,21,8100,1.8,700
Poland,2013,38158041,21,8100,1.6,590
Poland,2014,38091089,20,7500,1.5,590
Poland,2015,38034079,19,7200,1.6,600
Poland,2016,37989220,19,7100,1.6,620
Poland,2017,37953180,17,6400,1.4,520
Poland,2018,37921592,16,6000,1.3,480
Portugal,2000,10297112,47,4900,5.9,600
Portugal,2001,10341454,48,5000,5.7,590
Portugal,2002,10385987,49,5000,5.7,590
Portugal,2003,10429612,44,4600,5.6,590
Portugal,2004,10470921,40,4200,5,520
Portugal,2005,10508495,36,3800,4.5,470
Portugal,2006,10542830,35,3700,4,420
Portugal,2007,10573143,32,3400,3.8,400
Portugal,2008,10595314,31,3200,3.2,340
Portugal,2009,10604056,29,3100,3.4,360
Portugal,2010,10596058,28,3000,2.7,280
Portugal,2011,10569380,27,2900,2.8,300
Portugal,2012,10526308,27,2900,2.7,290
Portugal,2013,10473021,26,2700,2.7,280
Portugal,2014,10418218,24,2500,2.7,280
Portugal,2015,10368351,23,2400,2.6,270
Portugal,2016,10325538,20,2100,2.4,240
Portugal,2017,10288527,20,2000,2.3,230
Portugal,2018,10256193,24,2400,2.2,220
Puerto Rico,2000,3668960,5.5,200,0.61,22
Puerto Rico,2001,3670296,3.8,140,0.88,32
Puerto Rico,2002,3664328,4,150,0.69,25
Puerto Rico,2003,3653658,3.6,130,0.44,16
Puerto Rico,2004,3642006,3.9,140,0.76,28
Puerto Rico,2005,3631889,3.6,130,0.72,26
Puerto Rico,2006,3623780,3.6,130,0.58,21
Puerto Rico,2007,3616340,3.1,110,0.54,19
Puerto Rico,2008,3608032,3,110,0.58,21
Puerto Rico,2009,3596540,2,72,0.3,11
Puerto Rico,2010,3579841,2.6,92,0.42,15
Puerto Rico,2011,3559861,1.6,58,0.39,14
Puerto Rico,2012,3536572,2.3,82,0.44,16
Puerto Rico,2013,3503858,1.6,56,0.37,13
Puerto Rico,2014,3453672,1.5,51,0.33,12
Puerto Rico,2015,3381518,1.8,60,0.23,8
Puerto Rico,2016,3283125,2.3,75,0.44,15
Puerto Rico,2017,3163667,1.4,45,0.47,15
Puerto Rico,2018,3039596,0.95,29,0.42,13
Qatar,2000,592468,54,320,1,6
Qatar,2001,615012,53,330,0.88,5
Qatar,2002,640868,50,320,0.68,4
Qatar,2003,681788,47,320,0.48,3
Qatar,2004,753334,42,310,0.42,3
Qatar,2005,865416,43,370,0.37,3
Qatar,2006,1022711,38,390,0.33,3
Qatar,2007,1218434,38,460,0.32,4
Qatar,2008,1436665,45,650,0.34,5
Qatar,2009,1654950,43,710,0.29,5
Qatar,2010,1856327,36,670,0.29,5
Qatar,2011,2035871,31,640,0.29,6
Qatar,2012,2196073,38,840,0.31,7
Qatar,2013,2336574,30,690,0.31,7
Qatar,2014,2459198,22,530,0.32,8
Qatar,2015,2565710,24,610,0.31,8
Qatar,2016,2654374,22,580,0.31,8
Qatar,2017,2724728,25,690,0.31,8
Qatar,2018,2781682,31,860,0.3,8
Republic of Korea,2000,47379241,49,23000,8.6,4100
Republic of Korea,2001,47706224,84,40000,8,3800
Republic of Korea,2002,47999547,78,37000,8.1,3900
Republic of Korea,2003,48260897,82,39000,8.2,3900
Republic of Korea,2004,48493441,77,37000,7.3,3500
Republic of Korea,2005,48701073,94,46000,7.4,3600
Republic of Korea,2006,48880451,92,45000,7,3400
Republic of Korea,2007,49034810,91,45000,6.1,3000
Republic of Korea,2008,49182456,88,43000,6,2900
Republic of Korea,2009,49347461,94,46000,5.8,2900
Republic of Korea,2010,49545636,95,47000,6.1,3000
Republic of Korea,2011,49786159,99,49000,6,3000
Republic of Korea,2012,50060639,93,47000,6.1,3100
Republic of Korea,2013,50345717,88,44000,5.5,2700
Republic of Korea,2014,50607907,85,43000,5.5,2800
Republic of Korea,2015,50823093,79,40000,5.3,2700
Republic of Korea,2016,50983457,76,39000,5.2,2600
Republic of Korea,2017,51096415,70,36000,5,2500
Republic of Korea,2018,51171706,66,34000,4.8,2400
Republic of Moldova,2000,4202658,80,3400,19,780
Republic of Moldova,2001,4187093,99,4100,17,710
Republic of Moldova,2002,4178230,104,4300,17,710
Republic of Moldova,2003,4173274,119,4900,17,710
Republic of Moldova,2004,4167959,133,5500,19,800
Republic of Moldova,2005,4159293,142,5900,19,770
Republic of Moldova,2006,4146265,138,5700,20,810
Republic of Moldova,2007,4130136,135,5600,19,780
Republic of Moldova,2008,4112891,125,5100,17,710
Republic of Moldova,2009,4097518,125,5100,18,730
